ADC DATA 
0 2779
1 2615
2 1893
3 1722
4 2444
5 3159
6 2969
7 2217
8 2010
9 2692
10 3361
11 3124
12 2323
13 2064
14 2693
15 3309
16 3019
17 2166
18 1861
19 2446
20 3019
21 2696
22 1811
23 1479
24 2043
25 2607
26 2274
27 1391
28 1066
29 1642
30 2224
31 1919
32 1066
33 779
34 1396
35 2021
36 1763
37 961
38 726
39 1395
40 2074
41 1868
42 1116
43 927
44 1643
45 2365
46 2192
47 1472
48 1308
49 2043
50 2778
51 2615
52 1893
53 1722
54 2445
55 3158
56 2969
57 2217
58 2011
59 2693
60 3362
61 3126
62 2324
63 2063
64 2693
65 3309
66 3020
67 2167
68 1861
69 2445
70 3020
71 2695
72 1811
73 1480
74 2043
75 2608
76 2275
77 1392
78 1066
79 1643
80 2225
81 1919
82 1066
83 779
84 1395
85 2022
86 1763
87 961
88 726
89 1394
90 2074
91 1866
92 1117
93 928
94 1643
95 2365
96 2192
97 1472
98 1308
99 2044
100 2778
101 2615
102 1893
103 1722
104 2445
105 3158
106 2970
107 2218
108 2010
109 2693
110 3360
111 3125
112 2323
113 2064
114 2693
115 3309
116 3019
117 2167
118 1861
119 2445
120 3019
121 2696
122 1811
123 1480
124 2043
125 2608
126 2275
127 1391
128 1066
129 1643
130 2224
131 1919
132 1066
133 778
134 1395
135 2021
136 1763
137 960
138 726
139 1394
140 2074
141 1868
142 1117
143 927
144 1643
145 2365
146 2191
147 1473
148 1307
149 2043
150 2777
151 2616
152 1894
153 1722
154 2445
155 3160
156 2969
157 2217
158 2010
159 2693
160 3361
161 3125
162 2324
163 2064
164 2693
165 3308
166 3019
167 2167
168 1860
169 2444
170 3019
171 2697
172 1811
173 1479
174 2043
175 2607
176 2275
177 1390
178 1065
179 1643
180 2223
181 1918
182 1066
183 778
184 1395
185 2022
186 1763
187 960
188 725
189 1394
190 2074
191 1869
192 1116
193 927
194 1643
195 2365
196 2192
197 1472
198 1307
199 2043
200 2778
201 2615
202 1894
203 1723
204 2445
205 3159
206 2970
207 2216
208 2011
209 2693
210 3362
211 3124
212 2324
213 2062
214 2692
215 3308
216 3019
217 2166
218 1861
219 2445
220 3019
221 2696
222 1810
223 1480
224 2043
225 2607
226 2274
227 1391
228 1065
229 1644
230 2225
231 1919
232 1067
233 777
234 1395
235 2021
236 1763
237 960
238 725
239 1395
240 2074
241 1867
242 1117
243 927
244 1643
245 2365
246 2192
247 1472
248 1308
249 2042
250 2778
251 2615
252 1893
253 1722
254 2445
255 3158
256 2969
257 2218
258 2011
259 2693
260 3362
261 3125
262 2322
263 2063
264 2693
265 3309
266 3020
267 2166
268 1862
269 2445
270 3020
271 2696
272 1812
273 1480
274 2043
275 2608
276 2274
277 1391
278 1065
279 1643
280 2225
281 1919
282 1066
283 778
284 1395
285 2021
286 1763
287 961
288 726
289 1395
290 2075
291 1868
292 1117
293 928
294 1643
295 2365
296 2192
297 1472
298 1308
299 2043
300 2778
301 2615
302 1892
303 1722
304 2445
305 3159
306 2969
307 2218
308 2010
309 2693
310 3361
311 3125
312 2323
313 2063
314 2692
315 3308
316 3019
317 2167
318 1861
319 2445
320 3020
321 2697
322 1812
323 1480
324 2043
325 2608
326 2274
327 1391
328 1065
329 1643
330 2224
331 1919
332 1066
333 778
334 1395
335 2022
336 1763
337 961
338 725
339 1394
340 2075
341 1867
342 1116
343 927
344 1643
345 2365
346 2192
347 1473
348 1309
349 2043
350 2777
351 2615
352 1893
353 1722
354 2445
355 3158
356 2968
357 2218
358 2011
359 2693
360 3361
361 3125
362 2323
363 2063
364 2693
365 3308
366 3020
367 2167
368 1861
369 2445
370 3020
371 2696
372 1811
373 1480
374 2043
375 2607
376 2276
377 1390
378 1065
379 1642
380 2224
381 1919
382 1066
383 778
384 1395
385 2022
386 1762
387 960
388 726
389 1395
390 2075
391 1867
392 1116
393 927
394 1644
395 2365
396 2193
397 1472
398 1308
399 2043
400 2778
401 2615
402 1893
403 1721
404 2444
405 3160
406 2969
407 2217
408 2010
409 2693
410 3361
411 3124
412 2324
413 2062
414 2693
415 3308
416 3019
417 2167
418 1860
419 2445
420 3019
